"dataset_id","accession","role","layer","assay","gsm","file_name","source_url","size_bytes_expected","resumable","checksum_published","checksum_algorithm","sha256_observed","download_date","genome_build","build_matches_project","liftover_required","preprocessing_status","publication_pmid","publication_citation","licence","acquisition_method","required","status"
"GSE269424","GSE269424","atac_support","cis_regulatory","ATAC-seq","GSM8315377","GSM8315377_H524_EGFP_2_peaks.narrowPeak.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8315nnn/GSM8315377/suppl/GSM8315377_H524_EGFP_2_peaks.narrowPeak.gz",2379647,TRUE,NA,"none_published","71b1c3d96e2cfcbb130a007c8d64bd52ccaece6e901beea8d42d8dd72b2f7733","2026-07-26","hg38","FALSE",TRUE,"MACS2 narrowPeak calls, hg38.",NA,"GEO series 'ATAC-seq of small cell lung cancer cell lines' (no linked PubMed ID as of 2026-07-26).","NCBI GEO public data. Cite the series.","per_sample",TRUE,"pending"
"GSE269424","GSE269424","atac_support","cis_regulatory","ATAC-seq","GSM8315378","GSM8315378_Lu139_EGFP_1_peaks.narrowPeak.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8315nnn/GSM8315378/suppl/GSM8315378_Lu139_EGFP_1_peaks.narrowPeak.gz",1333979,TRUE,NA,"none_published","19b1863ab8d9e800cc2907dd88741b0a38054640dd70d12d816c61e1acf77976","2026-07-26","hg38","FALSE",TRUE,"MACS2 narrowPeak calls, hg38.",NA,"GEO series 'ATAC-seq of small cell lung cancer cell lines' (no linked PubMed ID as of 2026-07-26).","NCBI GEO public data. Cite the series.","per_sample",TRUE,"pending"
"GSE269424","GSE269424","atac_support","cis_regulatory","ATAC-seq","GSM8315379","GSM8315379_Lu139_EGFP_2_peaks.narrowPeak.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8315nnn/GSM8315379/suppl/GSM8315379_Lu139_EGFP_2_peaks.narrowPeak.gz",1597345,TRUE,NA,"none_published","fa03a112044f0a1d4c9bf05857fcefe141a9794cd0c9b7d837648bfe66e5057e","2026-07-26","hg38","FALSE",TRUE,"MACS2 narrowPeak calls, hg38.",NA,"GEO series 'ATAC-seq of small cell lung cancer cell lines' (no linked PubMed ID as of 2026-07-26).","NCBI GEO public data. Cite the series.","per_sample",TRUE,"pending"
"GSE256345","GSE256345","atac_support","cis_regulatory","ATAC-seq",NA,"GSE256345_H146_Peaks_merge500.bed.gz","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE256nnn/GSE256345/suppl/GSE256345_H146_Peaks_merge500.bed.gz",1428946,TRUE,NA,"none_published","a419a62d69d5325d75a0448eb5165b94c0b60564b88084856c9c207f703fb003","2026-07-26","hg38","FALSE",TRUE,"Merged peak calls (500 bp merge), hg38.",39080761,"SMARCA4 controls state plasticity in small cell lung cancer through regulation of neuroendocrine transcription factors and REST splicing.","NCBI GEO public data. Cite the publication.","series_supplementary",TRUE,"pending"
"GSE256345","GSE256345","atac_support","cis_regulatory","ATAC-seq",NA,"GSE256345_H82_Peaks_merge500.bed.gz","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE256nnn/GSE256345/suppl/GSE256345_H82_Peaks_merge500.bed.gz",1691187,TRUE,NA,"none_published","aae773a0698e58d0285fc06f1e6beeff3fe8ea4d2fbe21788733faf18573f54b","2026-07-26","hg38","FALSE",TRUE,"Merged peak calls (500 bp merge), hg38.",39080761,"SMARCA4 controls state plasticity in small cell lung cancer through regulation of neuroendocrine transcription factors and REST splicing.","NCBI GEO public data. Cite the publication.","series_supplementary",TRUE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622646","GSM8622646_ATAC_FFPE_Never-met_Rep1.PeakNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622646/suppl/GSM8622646_ATAC_FFPE_Never-met_Rep1.PeakNorm.bw",109518831,TRUE,NA,"none_published","bd2545d942ce291b70c2ea75e999971aba24922aeafc1dd510d19151b31fdfdb","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622647","GSM8622647_ATAC_FFPE_Never-met_Rep2.PeakNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622647/suppl/GSM8622647_ATAC_FFPE_Never-met_Rep2.PeakNorm.bw",132186234,TRUE,NA,"none_published","9909b318dcb00e1f42ade2664dff81f230fb3d8d16b81469081b46d52aba8a5b","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622648","GSM8622648_ATAC_FFPE_Met-associated_Rep1.PeakNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622648/suppl/GSM8622648_ATAC_FFPE_Met-associated_Rep1.PeakNorm.bw",66363559,TRUE,NA,"none_published","3536cd92295e56dd0d6062b2d7bf5156b0df96e7ce2bf197d6c610095345c60b","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622649","GSM8622649_ATAC_FFPE_Met-associated_Rep2.PeakNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622649/suppl/GSM8622649_ATAC_FFPE_Met-associated_Rep2.PeakNorm.bw",99121526,TRUE,NA,"none_published","7a54dce6dc7d0888fc51b5c4933863d2fb57ab70fb2d1dfdd96bced975b9e57e","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622650","GSM8622650_ATAC_Lx101_Rep1_14046_BT_29_hg38_sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622650/suppl/GSM8622650_ATAC_Lx101_Rep1_14046_BT_29_hg38_sorted.RmDup.10mNorm.bw",141568827,TRUE,NA,"none_published","dd071c81c10a2e2647da70920c181edde4dbc4ea4feb7c1f755d2361cff0688e","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622651","GSM8622651_ATAC_Lx101_Rep2_14046_BT_33_hg38_sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622651/suppl/GSM8622651_ATAC_Lx101_Rep2_14046_BT_33_hg38_sorted.RmDup.10mNorm.bw",134533653,TRUE,NA,"none_published","6512f1dfc8417fbffb76e8aac945dbee9f1332aba51e0f459c950bda96097d64","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622652","GSM8622652_ATAC_Lx328_Rep1_14046_BT_27_hg38_sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622652/suppl/GSM8622652_ATAC_Lx328_Rep1_14046_BT_27_hg38_sorted.RmDup.10mNorm.bw",128645937,TRUE,NA,"none_published","9672a2e0e9665737d9cb49c0d68a9d6c528ac322032199a7ebab4adf1bc52aec","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622653","GSM8622653_ATAC_Lx328_Rep2_14046_BT_31_hg38_sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622653/suppl/GSM8622653_ATAC_Lx328_Rep2_14046_BT_31_hg38_sorted.RmDup.10mNorm.bw",130483367,TRUE,NA,"none_published","070b35765fabd162ade4ff2d07c3d5cf74030db0cc0caa2799f27e1706ba5fa1","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622654","GSM8622654_ATAC_Lx891_Rep1_14046_BT_28_hg38_sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622654/suppl/GSM8622654_ATAC_Lx891_Rep1_14046_BT_28_hg38_sorted.RmDup.10mNorm.bw",105008081,TRUE,NA,"none_published","8754b58bada1798d9d98d533cc1d20880fca15584290ad1453119fbe5db93f9b","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622655","GSM8622655_ATAC_Lx891_Rep2_14046_BT_32_hg38_sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622655/suppl/GSM8622655_ATAC_Lx891_Rep2_14046_BT_32_hg38_sorted.RmDup.10mNorm.bw",116154272,TRUE,NA,"none_published","aa5661985d1d394f5f50ea0e27de7f5c510aed9eb40b7135b51ba538b78c8f3d","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622656","GSM8622656_ATAC_Lx1231_Rep1_14046_BT_30_hg38_sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622656/suppl/GSM8622656_ATAC_Lx1231_Rep1_14046_BT_30_hg38_sorted.RmDup.10mNorm.bw",134685261,TRUE,NA,"none_published","7f69942630be9181fea003f58686f8881f8436bbcb05c8ee52fe3df4ed047fd2","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281523","GSE281523","atac_support","cis_regulatory","ATAC-seq","GSM8622657","GSM8622657_ATAC_Lx1231_Rep2_14046_BT_34_hg38_sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622657/suppl/GSM8622657_ATAC_Lx1231_Rep2_14046_BT_34_hg38_sorted.RmDup.10mNorm.bw",106259308,TRUE,NA,"none_published","c4f8cb19064e6278282015be27b6a4722391d69e8c4d11648a186bc028fa3fa9","2026-07-26","hg38","FALSE",TRUE,"PeakNorm bigWig signal, GRCh38. No peak calls deposited.",40419484,"FFPE-ATAC and PDX-ATAC sequence data of small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",FALSE,"pending"
"GSE281524","GSE281524","lineage_tf_control","cis_regulatory","ChIP-seq","GSM8622663","GSM8622663_SHP-77_ASCL1ChiP1.hg38.sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622663/suppl/GSM8622663_SHP-77_ASCL1ChiP1.hg38.sorted.RmDup.10mNorm.bw",389012032,TRUE,NA,"none_published","2ace3e748cc5b887c01d63f4aa3139df1809887b1f9c66c42c026aa80a4435df","2026-07-26","hg38","FALSE",TRUE,"10M-normalised bigWig, hg38. IgG and input controls included.",40419484,"ASCL1-ChIP sequence data of small cell lung cancer cell lines.","NCBI GEO public data. Cite the publication.","per_sample",TRUE,"pending"
"GSE281524","GSE281524","lineage_tf_control","cis_regulatory","ChIP-seq","GSM8622664","GSM8622664_SHP-77_ASCL1ChiP2.hg38.sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622664/suppl/GSM8622664_SHP-77_ASCL1ChiP2.hg38.sorted.RmDup.10mNorm.bw",309174536,TRUE,NA,"none_published","d4839b61b3ef4a3501218ed0a838a5104104b5bc968e25559a336c53ef0b071a","2026-07-26","hg38","FALSE",TRUE,"10M-normalised bigWig, hg38. IgG and input controls included.",40419484,"ASCL1-ChIP sequence data of small cell lung cancer cell lines.","NCBI GEO public data. Cite the publication.","per_sample",TRUE,"pending"
"GSE281524","GSE281524","lineage_tf_control","cis_regulatory","ChIP-seq","GSM8622665","GSM8622665_SHP-77_IgGcont1.hg38.sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622665/suppl/GSM8622665_SHP-77_IgGcont1.hg38.sorted.RmDup.10mNorm.bw",444659286,TRUE,NA,"none_published","56cacb8e7abf9e9dea13a619a6290e9dd6b0a0a5873be759f23350f7022e5b2b","2026-07-26","hg38","FALSE",TRUE,"10M-normalised bigWig, hg38. IgG and input controls included.",40419484,"ASCL1-ChIP sequence data of small cell lung cancer cell lines.","NCBI GEO public data. Cite the publication.","per_sample",TRUE,"pending"
"GSE281524","GSE281524","lineage_tf_control","cis_regulatory","ChIP-seq","GSM8622666","GSM8622666_SHP-77_IgGcont2.hg38.sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622666/suppl/GSM8622666_SHP-77_IgGcont2.hg38.sorted.RmDup.10mNorm.bw",628806752,TRUE,NA,"none_published","24d87254f4e1dc8352801ccda224b0a967b40c1cc60a37fa190ac5b415790298","2026-07-26","hg38","FALSE",TRUE,"10M-normalised bigWig, hg38. IgG and input controls included.",40419484,"ASCL1-ChIP sequence data of small cell lung cancer cell lines.","NCBI GEO public data. Cite the publication.","per_sample",TRUE,"pending"
"GSE281524","GSE281524","lineage_tf_control","cis_regulatory","ChIP-seq","GSM8622667","GSM8622667_SHP-77_input.hg38.sorted.RmDup.10mNorm.bw","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8622nnn/GSM8622667/suppl/GSM8622667_SHP-77_input.hg38.sorted.RmDup.10mNorm.bw",518296545,TRUE,NA,"none_published","b833b4ff46f8df1f50f3564e8a2ec38cfc132b8fd2194d2f4b9920c82dfdf626","2026-07-26","hg38","FALSE",TRUE,"10M-normalised bigWig, hg38. IgG and input controls included.",40419484,"ASCL1-ChIP sequence data of small cell lung cancer cell lines.","NCBI GEO public data. Cite the publication.","per_sample",TRUE,"pending"
"GSE210113","GSE210113","lineage_tf_control","cis_regulatory","ChIP-seq",NA,"GSE210113_RAW.tar","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE210nnn/GSE210113/suppl/GSE210113_RAW.tar",12523520,TRUE,NA,"none_published","4a1e6ddd64b4dde2f3d42a96e3731eb16e29de49331f3dc5fa21c48e4542d89d","2026-07-26","hg19","TRUE",FALSE,"MACS2 narrowPeak/broadPeak calls, hg19.",36378541,"BET inhibitors target the SCLC-N subtype of small cell lung cancer by blocking NEUROD1 transactivation.","NCBI GEO public data. Cite the publication.","series_tar",TRUE,"pending"
"GSE249362","GSE249362","lineage_tf_control","cis_regulatory","ChIP-seq;RNA-seq","GSM8209574","GSM8209574_20240222_KS195_ChIP_NCIH1048_DMSO_POU2F3_CST_DX1.bed.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8209nnn/GSM8209574/suppl/GSM8209574_20240222_KS195_ChIP_NCIH1048_DMSO_POU2F3_CST_DX1.bed.gz",181493,TRUE,NA,"none_published","84e3ad3d404885e23fd3af8ea842fc0b7b3e46fba46c37d2a705179ce4cf02de","2026-07-26","hg19","TRUE",FALSE,"POU2F3 ChIP peak calls (BED), hg19. Series also holds BRD9/H3K27ac/RPB1 ChIP and RNA-seq across DMSO / FHD286 / FHD609 treatment arms, none of which are downloaded.",39029464,"Non-canonical BAF and mSWI/SNF regulates POU2F3 and are selective targetable dependencies for POU2F3-positive small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",TRUE,"pending"
"GSE249362","GSE249362","lineage_tf_control","cis_regulatory","ChIP-seq;RNA-seq","GSM8209575","GSM8209575_20240222_KS199_ChIP_NCIH1048_FHD286_POU2F3_CST_DX1.bed.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8209nnn/GSM8209575/suppl/GSM8209575_20240222_KS199_ChIP_NCIH1048_FHD286_POU2F3_CST_DX1.bed.gz",4606,TRUE,NA,"none_published","8d41014ce7ccd6ea358d066d59fd08a87915de7b6adde09658773e438e7614fa","2026-07-26","hg19","TRUE",FALSE,"POU2F3 ChIP peak calls (BED), hg19. Series also holds BRD9/H3K27ac/RPB1 ChIP and RNA-seq across DMSO / FHD286 / FHD609 treatment arms, none of which are downloaded.",39029464,"Non-canonical BAF and mSWI/SNF regulates POU2F3 and are selective targetable dependencies for POU2F3-positive small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",TRUE,"pending"
"GSE249362","GSE249362","lineage_tf_control","cis_regulatory","ChIP-seq;RNA-seq","GSM8209576","GSM8209576_20240222_KS203_ChIP_NCIH1048_FHD609_POU2F3_CST_DX1.bed.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8209nnn/GSM8209576/suppl/GSM8209576_20240222_KS203_ChIP_NCIH1048_FHD609_POU2F3_CST_DX1.bed.gz",122139,TRUE,NA,"none_published","23fecd694bea6830095a2479a19c3d62fe974d9cf60bee13b7e72de6fad8b528","2026-07-26","hg19","TRUE",FALSE,"POU2F3 ChIP peak calls (BED), hg19. Series also holds BRD9/H3K27ac/RPB1 ChIP and RNA-seq across DMSO / FHD286 / FHD609 treatment arms, none of which are downloaded.",39029464,"Non-canonical BAF and mSWI/SNF regulates POU2F3 and are selective targetable dependencies for POU2F3-positive small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",TRUE,"pending"
"GSE249362","GSE249362","lineage_tf_control","cis_regulatory","ChIP-seq;RNA-seq","GSM8209584","GSM8209584_20240402_KS235_ChIP_NCIH526_POU2F3_CST_CKX.bed.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8209nnn/GSM8209584/suppl/GSM8209584_20240402_KS235_ChIP_NCIH526_POU2F3_CST_CKX.bed.gz",664791,TRUE,NA,"none_published","6b2983a49a1b187c220e2f75056a1c1b1c9dce2b901a88f3f2f2026e5696819e","2026-07-26","hg19","TRUE",FALSE,"POU2F3 ChIP peak calls (BED), hg19. Series also holds BRD9/H3K27ac/RPB1 ChIP and RNA-seq across DMSO / FHD286 / FHD609 treatment arms, none of which are downloaded.",39029464,"Non-canonical BAF and mSWI/SNF regulates POU2F3 and are selective targetable dependencies for POU2F3-positive small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",TRUE,"pending"
"GSE249362","GSE249362","lineage_tf_control","cis_regulatory","ChIP-seq;RNA-seq","GSM8209588","GSM8209588_20240402_KS239_ChIP_NCIH211_POU2F3_CST_CKX.bed.gz","https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM8209nnn/GSM8209588/suppl/GSM8209588_20240402_KS239_ChIP_NCIH211_POU2F3_CST_CKX.bed.gz",524914,TRUE,NA,"none_published","96c2bfb7dce79e2225bd1909e20baf30305369843baf9e4e883465b67333be7e","2026-07-26","hg19","TRUE",FALSE,"POU2F3 ChIP peak calls (BED), hg19. Series also holds BRD9/H3K27ac/RPB1 ChIP and RNA-seq across DMSO / FHD286 / FHD609 treatment arms, none of which are downloaded.",39029464,"Non-canonical BAF and mSWI/SNF regulates POU2F3 and are selective targetable dependencies for POU2F3-positive small cell lung cancer.","NCBI GEO public data. Cite the publication.","per_sample",TRUE,"pending"
"GSE60052","GSE60052","tumour_primary","transcriptional","RNA-seq",NA,"GSE60052_79tumor.7normal.normalized.log2.data.Rda.tsv.gz","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE60nnn/GSE60052/suppl/GSE60052_79tumor.7normal.normalized.log2.data.Rda.tsv.gz",9871615,TRUE,NA,"none_published","cbb2c8123529ff5128850dc98901605975ab517199d8c6beb534e836d3e3d74a","2026-07-26","hg19","TRUE",FALSE,"ALREADY NORMALISED, log2 scale, gene-symbol rows. VERIFIED by reading the file header. Raw counts are NOT deposited.",27093186,"RNA-seq of 79 small cell lung cancer and 7 normal control samples.","NCBI GEO public data. Cite the publication.","series_supplementary",TRUE,"pending"
"cbioportal_sclc_ucologne_2015","sclc_ucologne_2015","tumour_replication","transcriptional","RNA-seq;WGS",NA,"(REST API query)","https://www.cbioportal.org/api/studies/sclc_ucologne_2015",NA,NA,NA,"none_published",NA,NA,"hg19",NA,FALSE,"Processed expression (continuous + z-score), mutations (MAF), structural variants.",26168399,"George J et al. (2015) Comprehensive genomic profiles of small cell lung cancer. Nature.","cBioPortal public data. Cite George et al. 2015.","rest_api",TRUE,"api"
"GSE261348","GSE261348","spatial","spatial","GeoMx DSP",NA,"GSE261348_IMfirst_DSP_rawcounts.xlsx","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE261nnn/GSE261348/suppl/GSE261348_IMfirst_DSP_rawcounts.xlsx",5371667,TRUE,NA,"none_published","d89d52e93fe3f797bc4695d629c69fe885b83a30cd0429051c45fd99b5036a95","2026-07-26","GRCh38.p13","not_applicable",FALSE,"Raw and Q3-normalised counts, GeoMx CTA panel.",38630755,"Spatially preserved multi-region transcriptomic subtyping and biomarkers of outcome with chemoimmunotherapy in extensive-stage small cell lung cancer.","NCBI GEO public data. Cite the publication.","series_supplementary",TRUE,"pending"
"GSE261348","GSE261348","spatial","spatial","GeoMx DSP",NA,"GSE261348_IMfirst_DSP_normalizedcounts.xlsx","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE261nnn/GSE261348/suppl/GSE261348_IMfirst_DSP_normalizedcounts.xlsx",5377687,TRUE,NA,"none_published","00c305aef2a2b4f98a01922a07fa0d47769bf7e80722a740be98161bb1a2776d","2026-07-26","GRCh38.p13","not_applicable",FALSE,"Raw and Q3-normalised counts, GeoMx CTA panel.",38630755,"Spatially preserved multi-region transcriptomic subtyping and biomarkers of outcome with chemoimmunotherapy in extensive-stage small cell lung cancer.","NCBI GEO public data. Cite the publication.","series_supplementary",TRUE,"pending"
"GSE261348","GSE261348","spatial","spatial","GeoMx DSP",NA,"GSE261348_GeoMx_Hs_CTA_v1.0.pkc.gz","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE261nnn/GSE261348/suppl/GSE261348_GeoMx_Hs_CTA_v1.0.pkc.gz",571413,TRUE,NA,"none_published","cfbeeebeabb2b6a57600905efcbc2a27284751f955409a930888abd6f46fb611","2026-07-26","GRCh38.p13","not_applicable",FALSE,"Raw and Q3-normalised counts, GeoMx CTA panel.",38630755,"Spatially preserved multi-region transcriptomic subtyping and biomarkers of outcome with chemoimmunotherapy in extensive-stage small cell lung cancer.","NCBI GEO public data. Cite the publication.","series_supplementary",TRUE,"pending"
"GSE261345","GSE261345","spatial","spatial","GeoMx DSP",NA,"GSE261345_CANTABRICO_DSP_rawcounts.xlsx","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE261nnn/GSE261345/suppl/GSE261345_CANTABRICO_DSP_rawcounts.xlsx",4042148,TRUE,NA,"none_published","c8dce20c4c9c5798cb0094b7aa8482ff4d1458b89111fdea19c1ab2dbd889697","2026-07-26","GRCh38.p13","not_applicable",FALSE,"Raw and normalised counts, GeoMx CTA panel.",38630755,"As GSE261348 (CANTABRICO cohort).","NCBI GEO public data. Cite the publication.","series_supplementary",TRUE,"pending"
"GSE261345","GSE261345","spatial","spatial","GeoMx DSP",NA,"GSE261345_CANTABRICO_DSP_normalizedcounts.xlsx","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE261nnn/GSE261345/suppl/GSE261345_CANTABRICO_DSP_normalizedcounts.xlsx",4050424,TRUE,NA,"none_published","11e9da1e2260d49a7bed40ec5da7ff443ca9422496cb3b7c80b5f091e477149e","2026-07-26","GRCh38.p13","not_applicable",FALSE,"Raw and normalised counts, GeoMx CTA panel.",38630755,"As GSE261348 (CANTABRICO cohort).","NCBI GEO public data. Cite the publication.","series_supplementary",TRUE,"pending"
"GSE261345","GSE261345","spatial","spatial","GeoMx DSP",NA,"GSE261345_GeoMx_Hs_CTA_v1.0.pkc.gz","https://ftp.ncbi.nlm.nih.gov/geo/series/GSE261nnn/GSE261345/suppl/GSE261345_GeoMx_Hs_CTA_v1.0.pkc.gz",571413,TRUE,NA,"none_published","27f7301b45f611bf04f7eb9d8ab80ce22a898e73d92605a74c48809bd81a1667","2026-07-26","GRCh38.p13","not_applicable",FALSE,"Raw and normalised counts, GeoMx CTA panel.",38630755,"As GSE261348 (CANTABRICO cohort).","NCBI GEO public data. Cite the publication.","series_supplementary",TRUE,"pending"
"ucsc_chain_hg38_to_hg19","hg38ToHg19.over.chain.gz","reference","infrastructure",NA,NA,"hg38ToHg19.over.chain.gz","https://hgdownload.soe.ucsc.edu/goldenPath/hg38/liftOver/hg38ToHg19.over.chain.gz",1246411,TRUE,NA,"none_published","14a712e8e147d9fc8e9d87d51977b46f6f8ddb93efbe5d0843d86b6205f587b1","2026-07-26","hg38->hg19",NA,FALSE,"UCSC liftOver chain.",NA,NA,"UCSC Genome Browser data. Free for academic, non-profit and personal use; see https://genome.ucsc.edu/license/ . Not redistributed by this repository.","direct",TRUE,"pending"
"ucsc_hg19_chrom_sizes","hg19.chrom.sizes","reference","infrastructure",NA,NA,"hg19.chrom.sizes","https://hgdownload.soe.ucsc.edu/goldenPath/hg19/bigZips/hg19.chrom.sizes",1971,TRUE,NA,"none_published","b404927655a4aada254ea94ad4da0c8901ed0737e67a0dcabedf673354b1f505","2026-07-26","hg19",NA,FALSE,"Plain text chromosome sizes.",NA,NA,"UCSC Genome Browser data; see https://genome.ucsc.edu/license/ .","direct",TRUE,"pending"
"depmap","PENDING_PIN","functional","functional",NA,NA,"CRISPRGeneEffect.csv","https://depmap.org/portal/data_page/",NA,NA,NA,"none_published",NA,NA,NA,NA,FALSE,"Processed Chronos gene-effect scores.",NA,NA,"DepMap data released under CC BY 4.0. Attribution and release citation required. Not redistributed by this repository.","MANUAL",TRUE,"manual_required"
"depmap","PENDING_PIN","functional","functional",NA,NA,"Model.csv","https://depmap.org/portal/data_page/",NA,NA,NA,"none_published",NA,NA,NA,NA,FALSE,"Processed Chronos gene-effect scores.",NA,NA,"DepMap data released under CC BY 4.0. Attribution and release citation required. Not redistributed by this repository.","MANUAL",TRUE,"manual_required"
